,ime_znamke,ime_modela,ime_razlicice,tip_modela,menjalnik,vrsta_motorja,stevilo_vrat,stevilo_prestav,konjske_moci,kilovati,prostornina_motorja,povezava,naslov_oglasa,leto_izdelave,stevilo_kilometrov,cena,platforma,id_razlicice,id_modela
2868,BMW,i3,i3,HATCHBACK,,ELEKTRIČNI,,,170.0,,,https://www.avto.net/Ads/details.asp?id=17723795&display=BMW%20i3,BMW i3 BMW s 120 Ah,2019,68940,33990.0,avtonet,4252.0,272.0
2869,BMW,i3,i3,HATCHBACK,,ELEKTRIČNI,,,170.0,,,https://www.avto.net/Ads/details.asp?id=17709794&display=BMW%20i3,BMW i3 BMW  120 Ah,2019,88700,30990.0,avtonet,4252.0,272.0
2870,BMW,i3,i3,HATCHBACK,,ELEKTRIČNI,,,170.0,,,https://www.avto.net/Ads/details.asp?id=17700630&display=BMW%20i3,BMW i3 BMW 120 Ah 42KW KAMERA-KEYLESS-NAVI-LED,2019,42120,32880.0,avtonet,4252.0,272.0
2871,BMW,i3,i3,HATCHBACK,,ELEKTRIČNI,,,170.0,,,https://www.avto.net/Ads/details.asp?id=17699558&display=BMW%20i3,BMW i3 94Ah + DAB + Professional + kamera + panorama,2017,85500,22400.0,avtonet,4252.0,272.0
2872,BMW,i3,i3,HATCHBACK,,ELEKTRIČNI,,,170.0,,,https://www.avto.net/Ads/details.asp?id=17698481&display=BMW%20i3,BMW i3 BMW  94 Ah,2018,85050,24000.0,avtonet,4252.0,272.0
2873,BMW,i3,i3,HATCHBACK,,ELEKTRIČNI,,,170.0,,,https://www.avto.net/Ads/details.asp?id=17685241&display=BMW%20i3,BMW i3 2. Lastnik SLO 14.590€ netto.,2015,65653,17799.0,avtonet,4257.0,272.0
2874,BMW,i3,i3,HATCHBACK,,ELEKTRIČNI,,,170.0,,,https://www.avto.net/Ads/details.asp?id=17683937&display=BMW%20i3,BMW i3 BMW s 94 Ah 135kw LED NAVI PDC ALU20 ,2018,38923,30990.0,avtonet,4252.0,272.0
2875,BMW,i3,i3,HATCHBACK,,ELEKTRIČNI,,,170.0,,,https://www.avto.net/Ads/details.asp?id=17681158&display=BMW%20i3,BMW i3 94ah REX,2018,35000,28000.0,avtonet,4252.0,272.0
2876,BMW,i3,i3,HATCHBACK,,ELEKTRIČNI,,,170.0,,,https://www.avto.net/Ads/details.asp?id=17680724&display=BMW%20i3,BMW i3 BMW s 94 Ah 135KW LED-WEBASTO-ALU20,2018,36239,30990.0,avtonet,4252.0,272.0
2877,BMW,i3,i3,HATCHBACK,,ELEKTRIČNI,,,170.0,,,https://www.avto.net/Ads/details.asp?id=17673182&display=BMW%20i3,BMW i3 94 Ah FULL LED NAVIGACIJA PDC ZADAJ TEMPOMAT TOP,2017,66000,22990.0,avtonet,4252.0,272.0
2878,BMW,i3,i3,HATCHBACK,,ELEKTRIČNI,,,170.0,,,https://www.avto.net/Ads/details.asp?id=17672248&display=BMW%20i3,BMW i3 BMW 120 Ah,2019,52225,31770.0,avtonet,4252.0,272.0
2879,BMW,i3,i3,HATCHBACK,,ELEKTRIČNI,,,170.0,,,https://www.avto.net/Ads/details.asp?id=17599949&display=BMW%20i3,BMW i3 20000KM LED NAVI PDC KAMERA STEKL. STREHA TEMPOMAT,2017,20000,27490.0,avtonet,4252.0,272.0
2880,BMW,i3,i3,HATCHBACK,,ELEKTRIČNI,,,170.0,,,https://www.avto.net/Ads/details.asp?id=17590851&display=BMW%20i3,BMW i3 BMW  120 Ah,2020,20700,35100.0,avtonet,4252.0,272.0
2881,BMW,i3,i3,HATCHBACK,,ELEKTRIČNI,,,170.0,,,https://www.avto.net/Ads/details.asp?id=17590164&display=BMW%20i3,BMW i3 BMW s 94 Ah REX.ALU20.NAVIprof.HK,2018,108962,32990.0,avtonet,4252.0,272.0
2882,BMW,i3,i3,HATCHBACK,,ELEKTRIČNI,,,170.0,,,https://www.avto.net/Ads/details.asp?id=17579058&display=BMW%20i3,BMW i3 BMW s 120 Ah,2021,11400,42490.0,avtonet,4252.0,272.0
2883,BMW,i3,i3,HATCHBACK,,ELEKTRIČNI,,,170.0,,,https://www.avto.net/Ads/details.asp?id=17578298&display=BMW%20i3,BMW i3 BMW  94 Ah,2017,56000,22900.0,avtonet,4252.0,272.0
2884,BMW,i3,i3,HATCHBACK,,ELEKTRIČNI,,,170.0,,,https://www.avto.net/Ads/details.asp?id=17564760&display=BMW%20i3,BMW i3 120 Ah,2020,12648,35690.0,avtonet,4252.0,272.0
2885,BMW,i3,i3,HATCHBACK,,ELEKTRIČNI,,,170.0,,,https://www.avto.net/Ads/details.asp?id=17539712&display=BMW%20i3,BMW i3 s 120 Ah ACC Navi.PRO,2019,43589,34980.0,avtonet,4252.0,272.0
2886,BMW,i3,i3,HATCHBACK,,ELEKTRIČNI,,,170.0,,,https://www.avto.net/Ads/details.asp?id=17539549&display=BMW%20i3,BMW i3 s 120 Ah  ACC  pril.LED,2019,47970,33890.0,avtonet,4252.0,272.0
2887,BMW,i3,i3,HATCHBACK,,ELEKTRIČNI,,,170.0,,,https://www.avto.net/Ads/details.asp?id=17513055&display=BMW%20i3,BMW i3 BMW  120 Ah Loft Navi.PRO ACC Prila.LED Harman,2021,8000,39811.0,avtonet,4252.0,272.0
2888,BMW,i3,i3,HATCHBACK,,ELEKTRIČNI,,,170.0,,,https://www.avto.net/Ads/details.asp?id=17497865&display=BMW%20i3,BMW i3 BMW s 120 Ah,2020,21449,38690.0,avtonet,4252.0,272.0
2889,BMW,i3,i3,HATCHBACK,,ELEKTRIČNI,,,170.0,,,https://www.avto.net/Ads/details.asp?id=17483435&display=BMW%20i3,BMW i3 BMW s 120 Ah ACC KAMERA HARMAN KARDON,2020,14751,38690.0,avtonet,4252.0,272.0
2890,BMW,i3,i3,HATCHBACK,,ELEKTRIČNI,,,170.0,,,https://www.avto.net/Ads/details.asp?id=17445752&display=BMW%20i3,BMW i3 BMW 120 Ah SPORT,2019,45400,33300.0,avtonet,4252.0,272.0
2891,BMW,i3,i3,HATCHBACK,,ELEKTRIČNI,,,170.0,,,https://www.avto.net/Ads/details.asp?id=17376446&display=BMW%20i3,BMW i3 BMW  94 Ah FULL LED-NAVI PROF-2xPDC-GRET.SED-20COL,2017,69150,27499.0,avtonet,4252.0,272.0
2892,BMW,i3,i3,HATCHBACK,,ELEKTRIČNI,,,170.0,,,https://www.avto.net/Ads/details.asp?id=17346035&display=BMW%20i3,BMW i3 BMW s 120 Ah,2019,22350,34000.0,avtonet,4252.0,272.0
2893,BMW,i4,i4,SUV,,ELEKTRIČNI,,,340.0,,,https://www.avto.net/Ads/details.asp?id=17743304&display=BMW%20i4,BMW i4 M50,2022,22000,98500.0,avtonet,4440.0,280.0
2894,BMW,i4,i4,SUV,,ELEKTRIČNI,,,340.0,,,https://www.avto.net/Ads/details.asp?id=17725478&display=BMW%20i4,BMW i4 eDrive40,2022,19000,75000.0,avtonet,4440.0,280.0
2895,BMW,i4,i4,SUV,,ELEKTRIČNI,,,340.0,,,https://www.avto.net/Ads/details.asp?id=17667887&display=BMW%20i4,BMW i4 M50,2022,15000,92500.0,avtonet,4440.0,280.0
2896,BMW,i8,i8 (I12),COUPÉ,AVTOMATSKI,HIBRID,,6.0,374.0,275.0,1.499,https://www.avto.net/Ads/details.asp?id=17734447&display=BMW%20i8,BMW i8 BMW ,2016,63400,72999.0,avtonet,4863.0,320.0
2897,BMW,i8,i8 (I12),COUPÉ,AVTOMATSKI,HIBRID,,6.0,231.0,170.0,1.499,https://www.avto.net/Ads/details.asp?id=17715513&display=BMW%20i8,BMW i8 ,2015,83500,65900.0,avtonet,4863.0,320.0
2898,BMW,i8,i8 (I12),COUPÉ,AVTOMATSKI,HIBRID,,6.0,231.0,170.0,1.499,https://www.avto.net/Ads/details.asp?id=16929504&display=BMW%20i8,BMW i8 +20 COL+NAVI+LED+360°+UGODNO FINANCIRANJ,2015,74000,68880.0,avtonet,4863.0,320.0
2899,BMW,iX,iX,SUV,,ELEKTRIČNI,,,619.0,,,https://www.avto.net/Ads/details.asp?id=17766641&display=BMW%20iX,BMW iX XDRIVE40 SLO TAKOJ DOBAVLJIV Harman HeadUp 22col,2022,150,103000.0,avtonet,4468.0,289.0
2900,BMW,iX,iX,SUV,,ELEKTRIČNI,,,619.0,,,https://www.avto.net/Ads/details.asp?id=17723556&display=BMW%20iX,BMW iX BEV 77KWH XDRIVE40 SPORT LASER 22ALU 360,2022,11838,98880.0,avtonet,4468.0,289.0
2901,BMW,iX,iX,SUV,,ELEKTRIČNI,,,619.0,,,https://www.avto.net/Ads/details.asp?id=17721234&display=BMW%20iX,BMW iX BEV 77KWH XDRIVE40 SPORT LASER 22ALU 360,2022,11838,98880.0,avtonet,4468.0,289.0
2902,BMW,iX,iX,SUV,,ELEKTRIČNI,,,619.0,,,https://www.avto.net/Ads/details.asp?id=17495009&display=BMW%20iX,BMW iX BEV 77KWH XDRIVE40 AUTO,2021,14900,104900.0,avtonet,4468.0,289.0
2903,BMW,iX3,,,AVTOMATSKI,DIEZEL,,,190.0,140.0,1.995,https://www.avto.net/Ads/details.asp?id=17706232&display=BMW%20iX3,BMW iX3 2.0 D 4X4 AUTOMATIC. ODLIČEN.,2015,240000,18690.0,avtonet,,
2904,BMW,iX3,iX3 (G08),SUV,,ELEKTRIČNI,,,286.0,,,https://www.avto.net/Ads/details.asp?id=17633794&display=BMW%20iX3,BMW iX3 MOŽNOST ODBITKA DDV ,2021,27360,69980.0,avtonet,4456.0,285.0
2905,BMW,serija 1:,7 Series (F01/02) Facelift,,AVTOMATSKI,DIEZEL,,8.0,190.0,140.0,1.995,https://www.avto.net/Ads/details.asp?id=17775272&display=BMW%20serija%201:,BMW serija 1: 120d Sport Line,2015,245000,14500.0,avtonet,2980.0,248.0
2906,BMW,serija 1:,7 Series (E38),,ROČNI,BENCIN,,5.0,136.0,100.0,1.499,https://www.avto.net/Ads/details.asp?id=17774340&display=BMW%20serija%201:,BMW serija 1: 118i,2019,47000,23100.0,avtonet,3041.0,248.0
2907,BMW,serija 1:,3 Series (E46),,ROČNI,DIEZEL,,5.0,122.0,90.0,1.995,https://www.avto.net/Ads/details.asp?id=17774276&display=BMW%20serija%201:,BMW serija 1: 118d HITRI KREDIT BREZ POLOGA,2004,271000,3999.0,avtonet,3284.0,250.0
2908,BMW,serija 1:,3 Series Sedan (F30) LCI,,ROČNI,DIEZEL,,6.0,116.0,85.0,1.496,https://www.avto.net/Ads/details.asp?id=17774185&display=BMW%20serija%201:,BMW serija 1: 116d ED Edition Urban Line,2016,250000,9690.0,avtonet,3128.0,250.0
2909,BMW,serija 1:,3 Series Sedan (G20),,ROČNI,DIEZEL,,6.0,116.0,85.0,1.496,https://www.avto.net/Ads/details.asp?id=17774031&display=BMW%20serija%201:,BMW serija 1: 116d Edition Sport Line Shadow,2018,96000,18300.0,avtonet,3114.0,250.0
2910,BMW,serija 1:,3 Series (F30),,ROČNI,DIEZEL,,6.0,116.0,85.0,1.598,https://www.avto.net/Ads/details.asp?id=17773822&display=BMW%20serija%201:,BMW serija 1: 116d KLIMA TEMPOMAT NAVI PDC,2014,122995,12600.0,avtonet,3158.0,250.0
2911,BMW,serija 1:,7 Series (G11/G12),,AVTOMATSKI,DIEZEL,,8.0,150.0,110.0,1.995,https://www.avto.net/Ads/details.asp?id=17773108&display=BMW%20serija%201:,BMW serija 1: 20d-150KM-M-PAKET-FUL-LED-NAVI-PROF-PDC-18C,2018,149000,19850.0,avtonet,2964.0,248.0
2912,BMW,serija 1:,7 Series (G11) LCI,,AVTOMATSKI,BENCIN,,8.0,306.0,225.0,1.998,https://www.avto.net/Ads/details.asp?id=17773092&display=BMW%20serija%201:,BMW serija 1: M135i xDrive Garancija 10 2024,2019,65400,38580.0,avtonet,2961.0,248.0
2913,BMW,serija 1:,3 Series (F30),,ROČNI,DIEZEL,,6.0,143.0,105.0,1.995,https://www.avto.net/Ads/details.asp?id=17773031&display=BMW%20serija%201:,BMW serija 1: Bmw 118d. M PAKET,2012,259500,9990.0,avtonet,3158.0,250.0
2914,BMW,serija 1:,3 Series (F30),,ROČNI,BENCIN,,6.0,170.0,125.0,1.598,https://www.avto.net/Ads/details.asp?id=17772836&display=BMW%20serija%201:,BMW serija 1: 118i  veliko opreme  -  Atraktiven,2012,192580,9490.0,avtonet,3175.0,250.0
2915,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,116.0,85.0,1.995,https://www.avto.net/Ads/details.asp?id=17772593&display=BMW%20serija%201:,BMW serija 1: 116d,2009,179735,9900.0,avtonet,3192.0,250.0
2916,BMW,serija 1:,7 Series (G11/G12),,AVTOMATSKI,DIEZEL,,8.0,150.0,110.0,1.995,https://www.avto.net/Ads/details.asp?id=17772017&display=BMW%20serija%201:,BMW serija 1: 118d M Sport-AUT-LED-USNJENI SEDEZI-ODLICEN,2016,189008,18777.0,avtonet,2964.0,248.0
2917,BMW,serija 1:,M3 (F80),,ROČNI,BENCIN,,6.0,136.0,100.0,1.499,https://www.avto.net/Ads/details.asp?id=17771974&display=BMW%20serija%201:,BMW serija 1: 118i Sport Line Shadow,2017,73000,19200.0,avtonet,4213.0,268.0
2918,BMW,serija 1:,3 Series (F30),,ROČNI,DIEZEL,,6.0,116.0,85.0,1.598,https://www.avto.net/Ads/details.asp?id=17771879&display=BMW%20serija%201:,BMW serija 1: 116d EfficientDynamics Edition NAVI,2013,257000,10200.0,avtonet,3158.0,250.0
2919,BMW,serija 1:,7 Series (G11) LCI,,AVTOMATSKI,BENCIN,,8.0,140.0,103.0,1.499,https://www.avto.net/Ads/details.asp?id=17770857&display=BMW%20serija%201:,BMW serija 1: 118i DKG7 Business Design Z ENOLETNIM JAMSTVOM,2020,145081,22990.0,avtonet,2961.0,248.0
2920,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,116.0,85.0,1.995,https://www.avto.net/Ads/details.asp?id=17770581&display=BMW%20serija%201:,BMW serija 1: 118d M OPTIC .2 LASTNICA...,2010,279003,5485.0,avtonet,3192.0,250.0
2921,BMW,serija 1:,7 Series (G11) LCI,,AVTOMATSKI,DIEZEL,,8.0,150.0,110.0,1.995,https://www.avto.net/Ads/details.asp?id=17769948&display=BMW%20serija%201:,BMW serija 1: 118d SPORT 1.LETNO JAMSTVO KAMERA-LED-NAVI,2019,164000,18999.0,avtonet,2949.0,248.0
2922,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,116.0,85.0,1.995,https://www.avto.net/Ads/details.asp?id=17769770&display=BMW%20serija%201:,BMW serija 1: 118d URBAN LINE VELIKA NAVI-XENON-PDC-USNJE-TEMP. ,2011,197005,9980.0,avtonet,3192.0,250.0
2923,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,143.0,105.0,1.995,https://www.avto.net/Ads/details.asp?id=17769719&display=BMW%20serija%201:,BMW serija 1: 118d,2008,296440,3050.0,avtonet,3192.0,250.0
2924,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,143.0,105.0,1.995,https://www.avto.net/Ads/details.asp?id=17768933&display=BMW%20serija%201:,BMW serija 1: 118d,2008,233000,4000.0,avtonet,3192.0,250.0
2925,BMW,serija 1:,M3 Sedan (G80),,ROČNI,BENCIN,,6.0,136.0,100.0,1.499,https://www.avto.net/Ads/details.asp?id=17768768&display=BMW%20serija%201:,BMW serija 1: 118i,2021,9900,25450.0,avtonet,4210.0,268.0
2926,BMW,serija 1:,3 Series (E90),,ROČNI,BENCIN,,6.0,143.0,105.0,1.995,https://www.avto.net/Ads/details.asp?id=17768695&display=BMW%20serija%201:,BMW serija 1: 118i,2007,172000,4500.0,avtonet,3245.0,250.0
2927,BMW,serija 1:,7 Series (F01/02) Facelift,,AVTOMATSKI,DIEZEL,,8.0,116.0,85.0,1.995,https://www.avto.net/Ads/details.asp?id=17768657&display=BMW%20serija%201:,BMW serija 1: 116d AVT. UNIQUE-AVTO.KLIMA-PDC-ALU16,2012,214393,8980.0,avtonet,2980.0,248.0
2928,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,143.0,105.0,1.995,https://www.avto.net/Ads/details.asp?id=17768389&display=BMW%20serija%201:,BMW serija 1: 118d,2010,299800,4900.0,avtonet,3192.0,250.0
2929,BMW,serija 1:,7 Series (G11/G12),,AVTOMATSKI,DIEZEL,,8.0,116.0,85.0,1.496,https://www.avto.net/Ads/details.asp?id=17768204&display=BMW%20serija%201:,BMW serija 1: 116d Sport Line Aut. LED  NAVI 2X PDC  BREZ POLOGA,2017,152311,16500.0,avtonet,2964.0,248.0
2930,BMW,serija 1:,7 Series (G11) LCI,,AVTOMATSKI,BENCIN,,8.0,306.0,225.0,2.998,https://www.avto.net/Ads/details.asp?id=17767410&display=BMW%20serija%201:,BMW serija 1: M135i xDrive AVT°FULL LED°HEADUP°VIRTUAL°19COL,2019,12004,42750.0,avtonet,2961.0,248.0
2931,BMW,serija 1:,3 Series Sedan (G20),,ROČNI,DIEZEL,,6.0,150.0,110.0,1.995,https://www.avto.net/Ads/details.asp?id=17767409&display=BMW%20serija%201:,BMW serija 1: 118d xDrive Advantage•17.900km•,2018,18027,18990.0,avtonet,3114.0,250.0
2932,BMW,serija 1:,M3 Sedan (G80),,AVTOMATSKI,BENCIN,,8.0,306.0,225.0,1.998,https://www.avto.net/Ads/details.asp?id=17767355&display=BMW%20serija%201:,BMW serija 1: M135i xDrive|AT|FULL LED|ALU18|NAVI|RADAR,2020,51000,39900.0,avtonet,4211.0,268.0
2933,BMW,serija 1:,7 Series (G11/G12),,AVTOMATSKI,DIEZEL,,8.0,150.0,110.0,1.995,https://www.avto.net/Ads/details.asp?id=17766890&display=BMW%20serija%201:,BMW serija 1: 118d Edition Sport Line Shadow. AUT.. Runflat,2017,181000,16400.0,avtonet,2964.0,248.0
2934,BMW,serija 1:,7 Series (F01/02) Facelift,,AVTOMATSKI,DIEZEL,,8.0,150.0,110.0,1.995,https://www.avto.net/Ads/details.asp?id=17766566&display=BMW%20serija%201:,BMW serija 1: 118d-AUT-VELIKA NAVI-FULL LED-2X DIG.KLIMA-PDC-17C,2015,193123,14990.0,avtonet,2980.0,248.0
2935,BMW,serija 1:,7 Series (G11/G12),,AVTOMATSKI,DIEZEL,,8.0,116.0,85.0,1.496,https://www.avto.net/Ads/details.asp?id=17766307&display=BMW%20serija%201:,BMW serija 1: 116d M Sport-LED-PDC-TEMP-,2016,135000,17250.0,avtonet,2964.0,248.0
2936,BMW,serija 1:,3 Series (F30),,ROČNI,DIEZEL,,6.0,116.0,85.0,1.598,https://www.avto.net/Ads/details.asp?id=17765334&display=BMW%20serija%201:,BMW serija 1: 116d,2012,218000,8000.0,avtonet,3158.0,250.0
2937,BMW,serija 1:,3 Series Sedan (G20),,ROČNI,DIEZEL,,6.0,116.0,85.0,1.496,https://www.avto.net/Ads/details.asp?id=17764142&display=BMW%20serija%201:,BMW serija 1: 116d + POTRJENA SERVISNA KNJIGA ,2019,156223,16990.0,avtonet,3114.0,250.0
2938,BMW,serija 1:,3 Series (F30),,ROČNI,DIEZEL,,6.0,143.0,105.0,1.095,https://www.avto.net/Ads/details.asp?id=17764050&display=BMW%20serija%201:,BMW serija 1: 118d-M Optic-PDC-Xenom,2013,230000,12300.0,avtonet,3158.0,250.0
2939,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,116.0,85.0,1.995,https://www.avto.net/Ads/details.asp?id=17762658&display=BMW%20serija%201:,BMW serija 1: 116d,2011,182000,7300.0,avtonet,3192.0,250.0
2940,BMW,serija 1:,7 Series (F01/02) Facelift,,AVTOMATSKI,DIEZEL,,8.0,218.0,160.0,1.995,https://www.avto.net/Ads/details.asp?id=17762580&display=BMW%20serija%201:,BMW serija 1: 125d,2013,194000,15900.0,avtonet,2980.0,248.0
2941,BMW,serija 1:,3 Series (E90),,ROČNI,BENCIN,,6.0,116.0,85.0,1.596,https://www.avto.net/Ads/details.asp?id=17762521&display=BMW%20serija%201:,BMW serija 1: 116i Advantage ŠIBEDAH NAVI PDC,2006,250000,3990.0,avtonet,3245.0,250.0
2942,BMW,serija 1:,3 Series Sedan (G20),,ROČNI,DIEZEL,,6.0,150.0,110.0,1.995,https://www.avto.net/Ads/details.asp?id=17762113&display=BMW%20serija%201:,BMW serija 1: 118d MSPORT°BLACK PAKET°VIRTUAL°FULL LED°18COL,2019,197002,16950.0,avtonet,3114.0,250.0
2943,BMW,serija 1:,7 Series (E65/E66),,AVTOMATSKI,BENCIN,,6.0,136.0,100.0,1.499,https://www.avto.net/Ads/details.asp?id=17762103&display=BMW%20serija%201:,BMW serija 1: 118d LEPO OHRANJENO VOZILO UGODNO FINANCIRANJE ,2006,7266,27999.0,avtonet,3017.0,248.0
2944,BMW,serija 1:,3 Series (F30),,ROČNI,DIEZEL,,6.0,184.0,135.0,1.995,https://www.avto.net/Ads/details.asp?id=17762070&display=BMW%20serija%201:,BMW serija 1: 2.0d STREŠNO OKNO-PRONAVI-BIXENON-SPORT-,2012,155002,11950.0,avtonet,3158.0,250.0
2945,BMW,serija 1:,7 Series (F01/02) Facelift,,AVTOMATSKI,DIEZEL,,8.0,190.0,140.0,1.995,https://www.avto.net/Ads/details.asp?id=17761989&display=BMW%20serija%201:,BMW serija 1: 120d xDrive  AT  M Sport,2015,199211,17999.0,avtonet,2980.0,248.0
2946,BMW,serija 1:,7 Series (E38),,ROČNI,BENCIN,,5.0,136.0,100.0,1.499,https://www.avto.net/Ads/details.asp?id=17761685&display=BMW%20serija%201:,BMW serija 1: 118i-STR.OKNO-KEYLESS-KAMERA-LED-KLJUKA,2019,34200,19990.0,avtonet,3041.0,248.0
2947,BMW,serija 1:,7 Series (G11) LCI,,AVTOMATSKI,DIEZEL,,8.0,150.0,110.0,1.995,https://www.avto.net/Ads/details.asp?id=17760768&display=BMW%20serija%201:,BMW serija 1: 118d avt. Sportline LED-NAVI-PDC-,2019,83826,20990.0,avtonet,2949.0,248.0
2948,BMW,serija 1:,3 Series (F30),,ROČNI,DIEZEL,,6.0,177.0,130.0,1.995,https://www.avto.net/Ads/details.asp?id=17760568&display=BMW%20serija%201:,BMW serija 1: 120d,2012,248046,8999.0,avtonet,3158.0,250.0
2949,BMW,serija 1:,M3 (F80),,ROČNI,BENCIN,,6.0,136.0,100.0,1.499,https://www.avto.net/Ads/details.asp?id=17760494&display=BMW%20serija%201:,BMW serija 1: 118i Edition Sport Line Shadow,2018,119258,15990.0,avtonet,4213.0,268.0
2950,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,143.0,105.0,1.995,https://www.avto.net/Ads/details.asp?id=17760002&display=BMW%20serija%201:,BMW serija 1: 118d,2008,385000,3900.0,avtonet,3192.0,250.0
2951,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,116.0,85.0,1.99,https://www.avto.net/Ads/details.asp?id=17758865&display=BMW%20serija%201:,BMW serija 1: ,2010,263500,6500.0,avtonet,3192.0,250.0
2952,BMW,serija 1:,M3 Sedan (G80),,AVTOMATSKI,BENCIN,,8.0,306.0,225.0,1.998,https://www.avto.net/Ads/details.asp?id=17755783&display=BMW%20serija%201:,BMW serija 1: M135i xDrive-AVTOMATIK-FULL OPREMA-HUD-KEYLESS GO,2020,19000,43990.0,avtonet,4211.0,268.0
2953,BMW,serija 1:,3 Series Sedan (G20),,ROČNI,DIEZEL,,6.0,150.0,110.0,1.995,https://www.avto.net/Ads/details.asp?id=17755692&display=BMW%20serija%201:,BMW serija 1: M Sport navigacija Pro LED garancija odličen,2018,150300,19490.0,avtonet,3114.0,250.0
2954,BMW,serija 1:,3 Series Sedan (F30) LCI,,ROČNI,DIEZEL,,6.0,116.0,85.0,1.496,https://www.avto.net/Ads/details.asp?id=17754725&display=BMW%20serija%201:,BMW serija 1: 116d Le 111.000km LED NAVI TEMPOMAT ALU 16,2017,100000,14950.0,avtonet,3128.0,250.0
2955,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,143.0,105.0,1.995,https://www.avto.net/Ads/details.asp?id=17754561&display=BMW%20serija%201:,BMW serija 1: ,2007,271000,3500.0,avtonet,3230.0,250.0
2956,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,143.0,105.0,1.995,https://www.avto.net/Ads/details.asp?id=17754445&display=BMW%20serija%201:,BMW serija 1: 118d,2008,278000,4200.0,avtonet,3192.0,250.0
2957,BMW,serija 1:,M3 Sedan (E90),,ROČNI,BENCIN,,6.0,122.0,90.0,1.995,https://www.avto.net/Ads/details.asp?id=17754426&display=BMW%20serija%201:,BMW serija 1: 116i,2011,124000,7900.0,avtonet,4215.0,268.0
2958,BMW,serija 1:,M3 Sedan (G80),,ROČNI,BENCIN,,6.0,136.0,100.0,1.499,https://www.avto.net/Ads/details.asp?id=17754038&display=BMW%20serija%201:,BMW serija 1: 118i LUXURY FULLED-USNJE-NAVI-PDC-KEYLESS-ALU17,2020,67327,24980.0,avtonet,4210.0,268.0
2959,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,116.0,85.0,1.995,https://www.avto.net/Ads/details.asp?id=17752996&display=BMW%20serija%201:,BMW serija 1: 118d M optick BI XENON SPORT SEDEŽI GRETJE SEDEŽ M volan,2009,200000,5399.0,avtonet,3192.0,250.0
2960,BMW,serija 1:,7 Series (G11) LCI,,AVTOMATSKI,BENCIN,,8.0,136.0,100.0,1.499,https://www.avto.net/Ads/details.asp?id=17752139&display=BMW%20serija%201:,BMW serija 1: 118i M Sport,2020,33645,29990.0,avtonet,2961.0,248.0
2961,BMW,serija 1:,7 Series (G11) LCI,,AVTOMATSKI,DIEZEL,,8.0,116.0,85.0,1.496,https://www.avto.net/Ads/details.asp?id=17751621&display=BMW%20serija%201:,BMW serija 1: 116d M Sport -FULL LED-NAVI-KAMERA-VIRTUAL,2020,6403,31480.0,avtonet,2949.0,248.0
2962,BMW,serija 1:,3 Series Sedan (F30) LCI,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.995,https://www.avto.net/Ads/details.asp?id=17750590&display=BMW%20serija%201:,BMW serija 1: 118d Advantage.FULL LED.NAVI.,2017,110320,16990.0,avtonet,3128.0,250.0
2963,BMW,serija 1:,7 Series (G11/G12),,AVTOMATSKI,DIEZEL,,8.0,190.0,140.0,1.995,https://www.avto.net/Ads/details.asp?id=17748677&display=BMW%20serija%201:,BMW serija 1: 120d xDrive ProNavi FLed AT Sport Line - 220hp,2016,190000,16888.0,avtonet,2964.0,248.0
2964,BMW,serija 1:,3 Series (F30),,ROČNI,DIEZEL,,6.0,116.0,85.0,1.995,https://www.avto.net/Ads/details.asp?id=17748645&display=BMW%20serija%201:,BMW serija 1: 116d,2012,206100,9500.0,avtonet,3158.0,250.0
2965,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,204.0,150.0,1.995,https://www.avto.net/Ads/details.asp?id=17747542&display=BMW%20serija%201:,BMW serija 1: 123d 150kw  204km  M-optic Financiranje za tujce,2009,269886,7888.0,avtonet,3192.0,250.0
2966,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,143.0,105.0,1.995,https://www.avto.net/Ads/details.asp?id=17747018&display=BMW%20serija%201:,BMW serija 1: 118d M-sport,2007,250000,7500.0,avtonet,3230.0,250.0
2967,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,143.0,105.0,1.995,https://www.avto.net/Ads/details.asp?id=17745477&display=BMW%20serija%201:,BMW serija 1: 118d,2007,305000,3300.0,avtonet,3230.0,250.0
